"X","Date","SOFR","LIBOR","FFR","Public","Govt","Total","Tri_Party_vol","GC_vol","Bilateral_vol","Tri_Party_rate","GC_rate","Bilateral_rate","log_Total","change_Total","log_Public","change_Public","SOFR_spread","SOFR_spread_change","LIBOR_spread","LIBOR_spread_change","Volume","log_Volume","difflog_Volume","index","log_KStsy","difflog_KStsy","IStsy","log_IStsy","difflog_IStsy"
512,"2018-01-18",135,143.75,142,1.48164e+13,5.67698e+12,2.04934e+13,381,18,430,129,129,140.5674419,30.651123999016,2.43983965404482e-05,30.3267557913081,0.000256505452146172,-7,-3,1.75,0,829,6.7202201551353,-0.0024096397201534,1,30.1879114951921,7.75400256998182e-05,13366111460100,30.2237436240594,-0.00656117756506092
513,"2018-01-19",131,143.75,142,1.48134e+13,5.67997e+12,2.04933e+13,379,20,433,128,128,133.7644342,30.6511191193843,-4.87963168538386e-06,30.3265532924718,-0.000202498836323173,-11,-4,1.75,0,832,6.72383244082121,0.00361228568591354,1,30.1879134338355,1.93864340047867e-06,13366160943500,30.2237473262063,3.70214691969295e-06
514,"2018-01-22",130,143.75,142,1.48108e+13,5.6823e+12,2.04931e+13,376,14,442,127,127,132.6470588,30.6511093600495,-9.75933480518165e-06,30.3263777603051,-0.000175532166721837,-12,-1,1.75,0,832,6.72383244082121,0,1,30.1879134338355,0,13366152661300,30.2237467065667,-6.19639596521893e-07
515,"2018-01-23",130,143.75,142,1.48028e+13,5.6902e+12,2.0493e+13,374,22,412,127,127,132.8834951,30.6511044803464,-4.8797031197978e-06,30.3258374679938,-0.000540292311274726,-12,0,1.75,0,808,6.69456205852109,-0.0292703823001137,1,30.1879134338355,0,13441136510500,30.2293410092416,0.00559430267481531
516,"2018-01-24",135,143.75,142,1.48147e+13,5.67829e+12,2.0493e+13,376,20,429,130,130,139.6153846,30.6511044803464,0,30.3266410470022,0.00080357900838024,-7,5,1.75,0,825,6.71538338633468,0.0208213278135858,1,30.1879134338355,0,13441136510500,30.2293410092416,0
517,"2018-01-25",135,143.813,142,1.48058e+13,5.68758e+12,2.04934e+13,380,17,421,130,130,139.7149644,30.651123999016,1.95186696103633e-05,30.3260401118209,-0.000600935181232387,-7,0,1.81299999999999,0.0629999999999882,818,6.70686233660275,-0.00852104973193413,1,30.1879115821981,-1.85163739985228e-06,13351104346600,30.2226202199452,-0.00672078929631681
518,"2018-01-26",135,143.813,142,1.48075e+13,5.68583e+12,2.04933e+13,375,12,429,130,130,139.5104895,30.6511191193843,-4.87963168538386e-06,30.3261549250975,0.000114813276592685,-7,0,1.81299999999999,0,816,6.70441435496411,-0.0024479816386398,1,30.1879115821981,0,13351101672600,30.2226200196622,-2.00283075457719e-07
519,"2018-01-29",133,143.938,142,1.48067e+13,5.6864e+12,2.04931e+13,365,13,444,129,129,136.4054054,30.6511093600495,-9.75933480518165e-06,30.3261008969624,-5.40281351639749e-05,-9,-2,1.93800000000002,0.125000000000028,822,6.71174039505618,0.00732604009207272,1,30.1879115821981,0,13351099577600,30.2226198627463,-1.56915902493893e-07
520,"2018-01-30",132,143.938,142,1.4802e+13,5.691e+12,2.0493e+13,372,14,419,129,129,134.7637232,30.6511044803464,-4.8797031197978e-06,30.3257834227038,-0.000317474258544337,-10,-1,1.93800000000002,0,805,6.69084227741856,-0.020898117637616,0,30.1879115821981,0,13446090223000,30.2297094899782,0.00708962723190254
521,"2018-01-31",138,143.938,134,1.48032e+13,5.69056e+12,2.04937e+13,371,16,468,134,134,141.3076923,30.6511386377682,3.41574218012397e-05,30.3258644895435,8.10668396553638e-05,4,14,9.93800000000002,8,855,6.75110146893676,0.0602591915181963,0,30.1886776059378,0.000766023739700472,13455985437000,30.2304451368904,0.00073564691225414
522,"2018-02-01",132,144.375,142,1.48362e+13,5.65841e+12,2.04946e+13,371,15,469,129,129,134.4690832,30.651182552739,4.39149708668651e-05,30.3280912561876,0.00222676664411736,-10,-14,2.375,-7.56300000000002,855,6.75110146893676,0,0,30.1879024684361,-0.00077513750170155,13326001293900,30.2207382271648,-0.00970690972562949
523,"2018-02-02",131,144.375,142,1.48408e+13,5.65372e+12,2.04945e+13,374,12,431,129,129,132.7911833,30.6511776733931,-4.87934597259709e-06,30.3284012605706,0.000310004382981788,-11,-1,2.375,0,817,6.70563909486,-0.0454623740767568,1,30.1879024684361,0,13325994332700,30.2207377047874,-5.22377391121154e-07
524,"2018-02-05",131,143.938,142,1.48355e+13,5.65872e+12,2.04942e+13,370,11,460,129,129,132.6565217,30.6511630352123,-1.46381807688556e-05,30.3280440731816,-0.000357187389017355,-11,0,1.93800000000002,-0.436999999999983,841,6.73459165997295,0.0289525651129452,1,30.1879024684361,0,13325992814700,30.2207375908747,-1.13912708599173e-07
525,"2018-02-06",128,143.875,142,1.48288e+13,5.66538e+12,2.04942e+13,368,14,436,127,127,128.8761468,30.6511630352123,0,30.3275923517444,-0.00045172143714467,-14,-3,1.875,-0.0630000000000166,818,6.70686233660275,-0.0277293233702016,1,30.1879024684361,0,13400995345300,30.2263500996268,0.00561250875213659
526,"2018-02-07",128,143.875,142,1.4829e+13,5.66509e+12,2.04941e+13,384,16,423,127,127,128.9456265,30.6511581557711,-4.87944120663997e-06,30.3276058389215,1.3487177067617e-05,-14,0,1.875,0,823,6.71295620067707,0.00609386407432311,1,30.1879024684361,0,13400995343100,30.2263500994627,-1.64167346383692e-10
527,"2018-02-08",132,143.875,142,1.48243e+13,5.67031e+12,2.04946e+13,385,10,452,129,129,134.6216814,30.651182552739,2.43969679480927e-05,30.3272888421596,-0.000316996761871025,-10,4,1.875,0,847,6.74170069465205,0.028744493974985,1,30.1886776757605,0.000775207324398508,13301004583100,30.2188606808677,-0.00748941859493613
528,"2018-02-09",132,144,142,1.4981e+13,5.68806e+12,2.06691e+13,384,14,430,129,129,134.7767442,30.65966094731,0.00847839457093968,30.3378038474638,0.0105150053041818,-10,0,2,0.125,828,6.71901315438526,-0.0226875402667952,1,30.1886776757605,0,13301000246000,30.2188603547946,-3.26073166689866e-07
529,"2018-02-12",131,144.25,142,1.4982e+13,5.69188e+12,2.06739e+13,386,14,432,128,128,133.7777778,30.6598931510698,0.000232203759839678,30.3378705964542,6.67489904451202e-05,-11,-1,2.25,0.25,832,6.72383244082121,0.00481928643594909,1,30.1886776757605,0,13301000184400,30.2188603501633,-4.63123228655604e-09
530,"2018-02-13",131,144.375,142,1.49825e+13,5.69933e+12,2.06818e+13,381,10,424,129,129,132.8443396,30.6602752023999,0.000382051330099387,30.3379039692788,3.33728245145437e-05,-11,0,2.375,0.125,815,6.70318811324086,-0.0206443275803458,1,30.1886776757605,0,13379000191500,30.2247074437335,0.00584709357018198
531,"2018-02-14",130,144.375,142,1.49844e+13,5.68521e+12,2.06696e+13,392,17,408,128,128,132.004902,30.6596851377175,-0.000590064682402414,30.3380307758555,0.000126806576759009,-12,-1,2.375,0,817,6.70563909486,0.00245098161914026,1,30.1886776757605,0,13379000159500,30.2247074413417,-2.39180764083358e-09
532,"2018-02-15",137,144.375,142,1.50181e+13,5.69207e+12,2.07102e+13,386,10,451,134,134,139.6341463,30.6616474484599,0.00196231074234632,30.3402772562603,0.00224648040481412,-5,7,2.375,0,847,6.74170069465205,0.0360615997920517,1,30.1914068828718,0.00272920711130098,13344289898500,30.2221096863164,-0.00259775502525272
533,"2018-02-16",137,144.5,142,1.50677e+13,5.69249e+12,2.07602e+13,387,12,441,134,134,139.7142857,30.6640588080912,0.00241135963133843,30.3435744958176,0.00329723955731609,-5,0,2.5,0.125,840,6.73340189183736,-0.00829880281469553,1,30.1952632273506,0.00385634447880179,13394289793500,30.2258495972507,0.00373991093429282
534,"2018-02-20",134,144.5,142,1.50685e+13,5.70104e+12,2.07695e+13,388,17,463,132,132,135.74946,30.6645066803443,0.000447872253133141,30.343627588112,5.30922943298151e-05,-8,-3,2.5,0,868,6.76619171466035,0.0327898228229913,1,30.1952632273506,0,13475280806900,30.2318780716085,0.00602847435778031
535,"2018-02-21",132,144.5,142,1.50683e+13,5.69517e+12,2.07635e+13,390,15,434,130,130,133.8663594,30.6642177534649,-0.000288926879434825,30.3436143153026,-1.32728093227286e-05,-10,-2,2.5,0,839,6.73221070646721,-0.0339810081931446,1,30.1952632273506,0,13475280796900,30.2318780708664,-7.42101491368885e-10
536,"2018-02-22",133,144.438,142,1.51105e+13,5.69452e+12,2.0805e+13,381,17,453,132,132,133.8785872,30.6662144583635,0.00199670489855563,30.3464109823341,0.00279666703149672,-9,1,2.43799999999999,-0.0620000000000118,851,6.74641212857337,0.0142014221061686,1,30.1984143085678,0.00315108121719732,13461316137300,30.2308412167393,-0.00103685412713261
537,"2018-02-23",135,144.813,142,1.51253e+13,5.6956e+12,2.08209e+13,387,18,426,133,133,136.9014085,30.6669784058468,0.000763947483335414,30.3473899543595,0.000978972025347247,-7,2,2.81299999999999,0.375,831,6.72262979485545,-0.0237823337179259,1,30.1984143085678,0,13461301205800,30.2308401075232,-1.10921607898717e-06
538,"2018-02-26",134,144.75,142,1.51261e+13,5.70287e+12,2.0829e+13,384,14,440,132,132,135.8090909,30.6673673623678,0.000388956521007344,30.3474428444737,5.28901141869653e-05,-8,-1,2.75,-0.0629999999999882,838,6.73101810048208,0.00838830562663428,1,30.1984143085678,0,13461300040600,30.230840020964,-8.65592433285656e-08
539,"2018-02-27",135,144.75,142,1.51273e+13,5.71086e+12,2.08382e+13,382,13,426,133,133,136.8544601,30.6678089567226,0.000441594354768426,30.3475221744003,7.93299265957614e-05,-7,1,2.75,0,821,6.71052310945243,-0.020494991029655,0,30.1984143085678,0,13562302192600,30.2383151622454,0.00747514128148197
540,"2018-02-28",139,144.25,135,1.51506e+13,5.70508e+12,2.08557e+13,381,14,470,136,136,141.5212766,30.6686484081065,0.000839451383903622,30.3490612510601,0.00153907665983155,4,11,9.25,6.5,865,6.76272950693188,0.0522063974794511,0,30.1994974072097,0.00108309864190304,13576439667300,30.2393570289651,0.00104186671967454
541,"2018-03-01",142,144.625,142,1.52068e+13,5.66763e+12,2.08744e+13,373,24,457,138,138,145.4748359,30.6695446437374,0.00089623563095742,30.3527638121624,0.00370256110230827,0,-4,2.625,-6.625,854,6.74993119378857,-0.0127983131433087,0,30.2039333805254,0.00443597331569734,13574473579600,30.23921220233,-0.000144826635150253
542,"2018-03-02",144,144.75,142,1.52077e+13,5.66005e+12,2.08677e+13,375,14,438,138,138,149.3287671,30.6692236249072,-0.0003210188302738,30.3528229944604,5.9182297935223e-05,2,2,2.75,0.125,827,6.71780469502369,-0.0321264987648791,1,30.2039333805254,0,13574471409100,30.2392120424343,-1.59895716222991e-07
543,"2018-03-05",142,144.75,142,1.52084e+13,5.66435e+12,2.08728e+13,381,14,494,138,138,145.1983806,30.6694679918901,0.000244366982926181,30.3528690227151,4.60282547791735e-05,0,-2,2.75,0,889,6.7900972355139,0.0722925404902135,1,30.2039333805254,0,13574470872100,30.2392120028747,-3.95595520785719e-08
544,"2018-03-06",141,144.688,142,1.52088e+13,5.67001e+12,2.08788e+13,380,13,449,138,138,143.6258352,30.6697554060271,0.000287414137005726,30.3528953236238,2.63009086971522e-05,-1,-1,2.68799999999999,-0.0620000000000118,842,6.73578001424233,-0.0543172212715781,1,30.2039333805254,0,13658470868000,30.2453810214919,0.00616901861715746
545,"2018-03-07",140,144.688,142,1.52093e+13,5.67059e+12,2.08799e+13,396,11,435,138,138,141.8712644,30.6698080896595,5.26836324041824e-05,30.352928198787,3.28751631464286e-05,-2,-1,2.68799999999999,0,842,6.73578001424233,0,1,30.2039333805254,0,13658470868000,30.2453810214919,0
546,"2018-03-08",145,144.688,142,1.52828e+13,5.67448e+12,2.09573e+13,392,19,448,141,141,148.6696429,30.6735081502899,0.00370006063041473,30.3577491289527,0.0048209301657387,3,5,2.68799999999999,0,859,6.75576892198425,0.0199889077419284,1,30.2093370246727,0.00540364414730021,13704462841700,30.2487426505846,0.00336162909278315
547,"2018-03-09",144,144.688,142,1.52831e+13,5.67389e+12,2.0957e+13,380,24,426,140,140,147.7934272,30.6734938353664,-1.43149235469764e-05,30.3577687586708,1.96297180821148e-05,2,-1,2.68799999999999,0,830,6.72142570079064,-0.0343432211936117,1,30.2093370246727,0,13704461406700,30.2487425458742,-1.04710419890353e-07
548,"2018-03-12",143,144.5,142,1.52848e+13,5.67738e+12,2.09622e+13,383,23,460,140,140,145.6478261,30.6737419317053,0.000248096338989257,30.3578799864622,0.000111227791361301,1,-1,2.5,-0.187999999999988,866,6.76388490856244,0.0424592077717918,1,30.2093370246727,0,13704458187000,30.2487423109361,-2.34938116960848e-07
549,"2018-03-13",142,144.5,142,1.52853e+13,5.68754e+12,2.09728e+13,382,19,461,140,140,143.7396963,30.6742474760109,0.000505544305507755,30.3579126981641,3.2711701958732e-05,0,-1,2.5,0,862,6.75925527066369,-0.00462963789874227,1,30.2093370246727,0,13838456614600,30.2584725436135,0.00973023267743756
550,"2018-03-14",143,144.5,142,1.52852e+13,5.67302e+12,2.09582e+13,368,18,453,140,140,145.5562914,30.6735510938311,-0.000696382179771859,30.3579061559093,-6.54225478768922e-06,1,1,2.5,0,839,6.73221070646721,-0.0270445641964869,1,30.2093370246727,0,13838456594600,30.2584725421683,-1.4452510299634e-09
551,"2018-03-15",153,144.5,143,1.53564e+13,5.6747e+12,2.10311e+13,389,29,495,150,150,155.5333333,30.6770234105044,0.00347231667334924,30.362553441178,0.00464728526863567,10,9,1.5,-1,913,6.81673588059497,0.0845251741277622,1,30.2147116173084,0.00537459263570028,13846457191100,30.2590505173634,0.000577975195060532
552,"2018-03-16",149,144.625,143,1.53575e+13,5.67664e+12,2.10341e+13,391,16,452,147,147,150.800885,30.6771660462226,0.000142635718127337,30.3626250699845,7.16288065305548e-05,6,-4,1.625,0.125,859,6.75576892198425,-0.0609669586107131,1,30.2147116173084,0,13846456661100,30.2590504790864,-3.82769407281103e-08
553,"2018-03-19",148,144.75,143,1.53582e+13,5.68624e+12,2.10444e+13,389,17,447,145,145,150.7248322,30.6776556074097,0.000489561187102083,30.3626706492811,4.55792965894375e-05,5,-1,1.75,0.125,853,6.74875954749168,-0.00700937449257566,1,30.2147116173084,0,13846456386900,30.2590504592835,-1.98029006526212e-08
554,"2018-03-20",148,144.75,144,1.53588e+13,5.69163e+12,2.10504e+13,393,22,443,147,147,148.9367946,30.6779406782517,0.000285070842036106,30.3627097155962,3.90663150753312e-05,4,-1,0.75,-1,858,6.75460409948796,0.00584455199628309,1,30.2147116173084,0,13960448425800,30.2672493349388,0.00819887565533506
555,"2018-03-21",147,144.875,144,1.53591e+13,5.67357e+12,2.10327e+13,401,14,453,147,147,147,30.6770994854192,-0.000841192832456983,30.3627292481814,1.95325852345718e-05,3,-1,0.875,0.125,868,6.76619171466035,0.0115876151723882,1,30.2147116173084,0,13960448405800,30.2672493335062,-1.43262113283527e-09
556,"2018-03-22",167,169.75,168,1.53892e+13,5.67592e+12,2.10652e+13,394,14,467,164,164,169.620985,30.6786435057365,0.00154402031724743,30.3646870806219,0.00195783244047476,-1,-4,1.75,0.875,875,6.77422388635761,0.00803217169726356,1,30.2165972538746,0.00188563656620033,13914466002300,30.2639501344819,-0.0032991990242941
557,"2018-03-23",170,169.75,168,1.53897e+13,5.67923e+12,2.10689e+13,390,16,434,168,168,171.8709677,30.6788191354525,0.000175629716046899,30.364719570412,3.24897900867427e-05,2,3,1.75,0,840,6.73340189183736,-0.0408219945202548,1,30.2165972538746,0,13914465682100,30.2639501114699,-2.30120242861176e-08
558,"2018-03-26",171,169.75,168,1.53902e+13,5.68779e+12,2.1078e+13,393,17,447,170,170,171.917226,30.6792509584403,0.000431822987760455,30.3647520591465,3.24887345328762e-05,3,1,1.75,0,857,6.75343791859778,0.0200360267604207,1,30.2165972538746,0,13914455679900,30.263949392635,-7.18834900936827e-07
559,"2018-03-27",172,169.75,168,1.53908e+13,5.69417e+12,2.1085e+13,367,13,424,170,170,173.7924528,30.6795830031271,0.000332044686778943,30.3647910442347,3.89850882100973e-05,4,1,1.75,0,804,6.68959926917897,-0.0638386494188135,1,30.2165972538746,0,14018453941400,30.2713957162331,0.00744632359811348
560,"2018-03-28",172,169.875,168,1.53913e+13,5.67979e+12,2.10711e+13,355,23,420,170,170,173.8,30.6789235493112,-0.000659453815877953,30.3648235306473,3.24864125609281e-05,4,0,1.875,0.125,798,6.68210859744981,-0.00749067172915741,0,30.2165972538746,0,14018453941400,30.2713957162331,0
561,"2018-03-29",180,169.688,168,1.54283e+13,5.68532e+12,2.11136e+13,343,26,402,179,179,180.9179104,30.6809384985406,0.00201494922942658,30.3672246012501,0.00240107060285411,12,8,1.68799999999999,-0.187000000000012,771,6.64768837356333,-0.0344202238864799,0,30.2184040404676,0.00180678659300071,13946440907500,30.2662454595653,-0.00515025666777547
562,"2018-04-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2193861729576,0.000982132489998122,13959494048600,30.267180969669,0.000935510103676762
563,"2018-04-03",183,169.938,169,1.54582e+13,5.65879e+12,2.1117e+13,NA,NA,NA,NA,NA,NA,30.6810995192227,0.000161020682032387,30.3691607228139,0.00193612156380141,14,2,0.937999999999988,-0.75,NA,NA,NA,0,30.2193861729576,0,14043501267900,30.2731808614922,0.00599989182320826
564,"2018-04-04",174,170.188,169,1.54586e+13,5.65953e+12,2.11182e+13,NA,NA,NA,NA,NA,NA,30.6811563438618,5.68246391807747e-05,30.3691865987131,2.58758991869001e-05,5,-9,1.18800000000002,0.250000000000028,NA,NA,NA,1,30.2193861729576,0,14043499967800,30.2731807689156,-9.25766308057518e-08
565,"2018-04-05",175,170.313,169,1.54566e+13,5.66394e+12,2.11205e+13,NA,NA,NA,NA,NA,NA,30.6812652487288,0.000108904866969795,30.369057212521,-0.00012938619208569,6,1,1.31300000000002,0.125,NA,NA,NA,1,30.2190854760993,-0.000300696858300142,13945496141200,30.2661777148046,-0.00700305411094959
566,"2018-04-06",175,170.313,169,1.54569e+13,5.66344e+12,2.11203e+13,NA,NA,NA,NA,NA,NA,30.6812557792112,-9.46951762159642e-06,30.3690766215171,1.94089960707799e-05,6,0,1.31300000000002,0,NA,NA,NA,1,30.2190854760993,0,13945494885800,30.2661776247827,-9.00218992683222e-08
567,"2018-04-09",175,170.188,169,1.54575e+13,5.66943e+12,2.1127e+13,NA,NA,NA,NA,NA,NA,30.6815729592466,0.000317180035466436,30.3691154383791,3.88168620517604e-05,6,0,1.18800000000002,-0.125,NA,NA,NA,1,30.2190854760993,0,13945493366500,30.2661775158372,-1.08945584997855e-07
568,"2018-04-10",175,170.188,169,1.54578e+13,5.67698e+12,2.11348e+13,NA,NA,NA,NA,NA,NA,30.6819420869264,0.000369127679775261,30.3691348462451,1.94078660058494e-05,6,0,1.18800000000002,0,NA,NA,NA,1,30.2190854760993,0,14029492929400,30.2721828675081,0.00600535167093952
569,"2018-04-11",176,170.188,169,1.54578e+13,5.66407e+12,2.11218e+13,NA,NA,NA,NA,NA,NA,30.6813267984077,-0.000615288518723389,30.3691348462451,0,7,1,1.18800000000002,0,NA,NA,NA,1,30.2190854760993,0,14029492929400,30.2721828675081,0
570,"2018-04-12",173,170.313,169,1.53961e+13,5.66637e+12,2.10625e+13,NA,NA,NA,NA,NA,NA,30.6785153240411,-0.00281147436657037,30.3651353465225,-0.00399949972263158,4,-3,1.31300000000002,0.125,NA,NA,NA,1,30.2142631564599,-0.00482231963939839,13811496283600,30.2565224253154,-0.0156604421926545
571,"2018-04-13",172,170.188,169,1.53964e+13,5.66706e+12,2.10634e+13,NA,NA,NA,NA,NA,NA,30.6785580530986,4.27290574265271e-05,30.3651548317868,1.94852642714238e-05,3,-1,1.18800000000002,-0.125,NA,NA,NA,1,30.2142631564599,0,13811495530600,30.2565223707956,-5.45198020063253e-08
572,"2018-04-16",177,170.125,169,1.53825e+13,5.68845e+12,2.1071e+13,NA,NA,NA,NA,NA,NA,30.6789188034632,0.000360750364663431,30.3642516155611,-0.000903216225726311,8,5,1.125,-0.0630000000000166,NA,NA,NA,1,30.2172880217464,0.00302486528649837,13851593506200,30.2594213965429,0.00289902574725431
573,"2018-04-17",176,170.375,169,1.53828e+13,5.69547e+12,2.10783e+13,NA,NA,NA,NA,NA,NA,30.6792651911884,0.000346387725205233,30.3642711180525,1.95024914440012e-05,7,-1,1.375,0.25,NA,NA,NA,1,30.2172880217464,0,13935593682500,30.2654673796507,0.0060459831077786
574,"2018-04-18",175,170.5,169,1.53835e+13,5.6963e+12,2.10798e+13,NA,NA,NA,NA,NA,NA,30.6793363518907,7.11607022445548e-05,30.3643166223868,4.55043342952877e-05,6,-1,1.5,0.125,NA,NA,NA,1,30.2172880217464,0,13935593682500,30.2654673796507,0
575,"2018-04-19",173,170.313,169,1.53417e+13,5.69377e+12,2.10355e+13,NA,NA,NA,NA,NA,NA,30.6772326025958,-0.00210374929483947,30.3615957271094,-0.00272089527736341,4,-2,1.31300000000002,-0.186999999999983,NA,NA,NA,1,30.2139691886269,-0.0033188331194971,13757633771500,30.2526149693657,-0.0128524102850101
576,"2018-04-20",172,170.313,170,1.53419e+13,5.69675e+12,2.10387e+13,NA,NA,NA,NA,NA,NA,30.6773847148169,0.000152112221083911,30.3616087633894,1.30362799666273e-05,2,-2,0.313000000000017,-1,NA,NA,NA,1,30.2139691886269,0,13757633375900,30.2526149406107,-2.87549433153345e-08
577,"2018-04-23",170,170.313,170,1.53416e+13,5.70171e+12,2.10433e+13,NA,NA,NA,NA,NA,NA,30.6776033356058,0.000218620788857038,30.3615892089057,-1.95544836820716e-05,0,-2,0.313000000000017,0,NA,NA,NA,1,30.2139691886269,0,13757632758300,30.2526148957193,-4.48914434514336e-08
578,"2018-04-24",171,170.313,170,1.5342e+13,5.72044e+12,2.10624e+13,NA,NA,NA,NA,NA,NA,30.6785105762554,0.000907240649606678,30.3616152814657,2.60725599368072e-05,1,1,0.313000000000017,0,NA,NA,NA,1,30.2139691886269,0,13864630505000,30.2603621451641,0.00774724944480099
579,"2018-04-25",171,170.313,170,1.53432e+13,5.71643e+12,2.10596e+13,NA,NA,NA,NA,NA,NA,30.6783776291017,-0.000132947153701934,30.361693495067,7.82136013839363e-05,1,0,0.313000000000017,0,NA,NA,NA,1,30.2139691886269,0,13864630505000,30.2603621451641,0
580,"2018-04-26",172,170.313,170,1.53352e+13,5.72029e+12,2.10555e+13,NA,NA,NA,NA,NA,NA,30.6781829245889,-0.000194704512772148,30.3611719554704,-0.00052153959667578,2,1,0.313000000000017,0,NA,NA,NA,1,30.2133646611163,-0.000604527510599695,13732640392600,30.2507966254934,-0.00956551967066943
581,"2018-04-27",172,170.438,170,1.53353e+13,5.71805e+12,2.10534e+13,NA,NA,NA,NA,NA,NA,30.678083183204,-9.97413849219697e-05,30.3611784763944,6.52092401409732e-06,2,0,0.437999999999988,0.124999999999972,NA,NA,NA,0,30.2133646611163,0,13732636321400,30.2507963290318,-2.96461603710441e-07
582,"2018-04-30",177,170.369,169,1.53351e+13,5.73307e+12,2.10682e+13,NA,NA,NA,NA,NA,NA,30.6787859105747,0.000702727370711642,30.3611654345038,-1.30418905506247e-05,8,6,1.369,0.931000000000012,NA,NA,NA,0,30.2140836495027,0.000718988386399388,13742149774900,30.2514888515393,0.000692522507499405
583,"2018-05-01",176,170.438,170,1.53338e+13,5.69679e+12,2.10306e+13,NA,NA,NA,NA,NA,NA,30.6769996359066,-0.00178627466805636,30.361080658069,-8.47764348108626e-05,6,-2,0.437999999999988,-0.931000000000012,NA,NA,NA,0,30.2140836495027,0,13829150640600,30.257799845446,0.00631099390665213
584,"2018-05-02",175,170.438,170,1.53339e+13,5.71142e+12,2.10453e+13,NA,NA,NA,NA,NA,NA,30.677698373217,0.000698737310340647,30.3610871795884,6.52151938496104e-06,5,-1,0.437999999999988,0,NA,NA,NA,1,30.2140836495027,0,13829149594500,30.2577997698014,-7.56445608374179e-08
585,"2018-05-03",174,170.438,170,1.53312e+13,5.70252e+12,2.10337e+13,NA,NA,NA,NA,NA,NA,30.6771470293023,-0.000551343914725777,30.3609110836352,-0.000176095953182909,4,-1,0.437999999999988,0,NA,NA,NA,1,30.2137814036795,-0.000302245823199598,13731144011300,30.2506876542548,-0.00711211554657964
586,"2018-05-04",172,170.563,170,1.53315e+13,5.70648e+12,2.1038e+13,NA,NA,NA,NA,NA,NA,30.6773514422456,0.00020441294337914,30.3609306513837,1.95677484349233e-05,2,-2,0.562999999999988,0.125,NA,NA,NA,1,30.2137814036795,0,13731141813100,30.2506874941662,-1.60088639233891e-07
587,"2018-05-07",171,NA,170,1.53321e+13,5.71203e+12,2.10442e+13,NA,NA,NA,NA,NA,NA,30.6776461036485,0.000294661402914898,30.3609697857319,3.91343482242235e-05,1,-1,NA,NA,NA,NA,NA,1,30.2137814036795,0,13731141621800,30.2506874802343,-1.393183524101e-08
588,"2018-05-08",172,170.5,170,1.53331e+13,5.72166e+12,2.10548e+13,NA,NA,NA,NA,NA,NA,30.678149678566,0.000503574917409821,30.3610350062424,6.52205105673431e-05,2,1,0.5,NA,NA,NA,NA,1,30.2137814036795,0,13818138059400,30.2570031972175,0.00631571698314559
589,"2018-05-09",172,170.5,170,1.53335e+13,5.70747e+12,2.1041e+13,NA,NA,NA,NA,NA,NA,30.6774940311857,-0.000655647380231272,30.3610610932557,2.60870132358093e-05,2,0,0.5,0,NA,NA,NA,1,30.2137814036795,0,13818138059400,30.2570031972175,0
590,"2018-05-10",173,170.5,170,1.53405e+13,5.71028e+12,2.10508e+13,NA,NA,NA,NA,NA,NA,30.6779596800854,0.000465648899645288,30.3615175058606,0.000456412604911804,3,1,0.5,0,NA,NA,NA,1,30.2142347274235,0.000453323743997203,13740160269300,30.251344067087,-0.00565913013045716
591,"2018-05-11",173,170.625,170,1.53409e+13,5.70976e+12,2.10506e+13,NA,NA,NA,NA,NA,NA,30.6779501792137,-9.50087170537017e-06,30.36154358029,2.60744294600102e-05,3,0,0.625,0.125,NA,NA,NA,1,30.2142347274235,0,13740158401200,30.2513439311279,-1.35959119518247e-07
592,"2018-05-14",175,170.5,170,1.53416e+13,5.71274e+12,2.10543e+13,NA,NA,NA,NA,NA,NA,30.67812593073,0.000175751516309219,30.3615892089057,4.562861566626e-05,5,2,0.5,-0.125,NA,NA,NA,1,30.2142347274235,0,13740147963800,30.2513431715003,-7.59627631907733e-07
593,"2018-05-15",179,170.5,170,1.53655e+13,5.72027e+12,2.10858e+13,NA,NA,NA,NA,NA,NA,30.679620944072,0.00149501334202284,30.3631458524719,0.00155664356621799,9,4,0.5,0,NA,NA,NA,1,30.2159910336943,0.00175630627080281,13855405777300,30.2596965812415,0.00835340974125742
594,"2018-05-16",175,170.538,170,1.53659e+13,5.70807e+12,2.1074e+13,NA,NA,NA,NA,NA,NA,30.6790611691059,-0.000559774966109927,30.3631718844783,2.60320063532049e-05,5,-4,0.537999999999982,0.0379999999999825,NA,NA,NA,1,30.2159910336943,0,13855405777100,30.2596965812271,-1.44346756769664e-11
595,"2018-05-17",174,170.6,170,1.5372e+13,5.70887e+12,2.10809e+13,NA,NA,NA,NA,NA,NA,30.6793885331875,0.000327364081595505,30.3635687886311,0.000396904152857758,4,-1,0.599999999999994,0.0620000000000118,NA,NA,NA,1,30.2164432401575,0.000452206463197768,13777411642500,30.2540515295096,-0.00564505171752216
596,"2018-05-18",173,170.725,170,1.53722e+13,5.70844e+12,2.10807e+13,NA,NA,NA,NA,NA,NA,30.6793790458815,-9.4873059879319e-06,30.3635817992153,1.30105841122941e-05,3,-1,0.724999999999994,0.125,NA,NA,NA,1,30.2164432401575,0,13777398955900,30.2540506086831,-9.20826508377104e-07
