"Date","SOFR","LIBOR","FFR","Public","Govt","Total","Tri_Party_vol","GC_vol","Bilateral_vol","Tri_Party_rate","GC_rate","Bilateral_rate","log_Total","change_Total","log_Public","change_Public","SOFR_spread","SOFR_spread_change","LIBOR_spread","LIBOR_spread_change","Volume","log_Volume","difflog_Volume","index"
2017-06-16,117,117.722,116,1.43134e+13,5.53267e+12,1.98461e+13,366,25,406,108,108,125.6674877,30.6190286302067,-5.03876066559883e-06,30.2922172773621,-0.000111777116547529,1.00000000000001,0,1.72200000000001,0.221999999999994,797,6.68085467879022,-0.0198764307575949,1
2017-06-19,112,117.667,116,1.43053e+13,5.54066e+12,1.9846e+13,362,24,424,105,105,118.3726415,30.6190235914206,-5.03878605684349e-06,30.2916512138989,-0.000566063463139699,-3.99999999999999,-5,1.66700000000003,-0.0549999999999784,810,6.69703424766648,0.0161795688762689,1
2017-06-20,105,117.611,116,1.42969e+13,5.549e+12,1.98459e+13,353,32,406,103,103,106.8965517,30.6190185526092,-5.03881144453544e-06,30.2910638464767,-0.000587367422191676,-11,-7,1.61100000000002,-0.0560000000000116,791,6.67329796776765,-0.0237362798988299,1
2017-06-21,102,117.722,116,1.43073e+13,5.53853e+12,1.98459e+13,357,28,404,101,101,102.9529703,30.6190185526092,0,30.2917910124495,0.000727165972708832,-14,-3,1.72200000000001,0.11099999999999,789,6.67076632084587,-0.00253164692178043,1
2017-06-22,102,117.722,116,1.43066e+13,5.53975e+12,1.98464e+13,354,22,411,101,118.0909091,102,30.6190437464125,2.51938033350996e-05,30.2917420851798,-4.89272696242438e-05,-14,0,1.72200000000001,0,787,6.6682282484174,-0.00253807242847071,1
2017-06-23,106,117.667,116,1.43061e+13,5.54026e+12,1.98463e+13,346,18,406,104,104,107.7931034,30.6190387077026,-5.03870989021493e-06,30.2917071356644,-3.49495154310375e-05,-9.99999999999999,4,1.66700000000003,-0.0549999999999784,770,6.64639051484773,-0.021837733569674,1
2017-06-26,105,117.611,116,1.42971e+13,5.54909e+12,1.98462e+13,350,18,414,103,103,106.7777778,30.6190336689673,-5.03873527790688e-06,30.2910778354255,-0.000629300238923491,-11,-1,1.61100000000002,-0.0560000000000116,782,6.66185474054531,0.0154642256975821,1
2017-06-27,103,117.611,116,1.4292e+13,5.55409e+12,1.98461e+13,335,15,386,103,103,103,30.6190286302067,-5.03876066559883e-06,30.2907210560897,-0.000356779335767499,-13,-2,1.61100000000002,0,736,6.60123011872888,-0.0606246218164346,1
2017-06-28,104,117.667,116,1.43069e+13,5.53921e+12,1.98461e+13,307,19,377,103,103,104.8647215,30.6190286302067,0,30.2917630543028,0.00104199821308981,-12,1,1.66700000000003,0.0560000000000116,703,6.55535689181067,-0.0458732269182116,1
2017-06-29,107,117.333,116,1.43079e+13,5.53844e+12,1.98463e+13,316,15,381,104,104,109.6062992,30.6190387077026,1.00774959435057e-05,30.2918329482039,6.98939010845834e-05,-8.99999999999999,3,1.33300000000001,-0.334000000000017,712,6.56807791141198,0.0127210196013108,0
2017-06-30,120,116.167,106,1.43662e+13,5.47837e+12,1.98446e+13,276,12,373,109,109,128.4932976,30.6189530457498,-8.56619527915825e-05,30.295899341244,0.00406639304007683,14,23,10.167,8.83399999999999,661,6.49375383985169,-0.07432407156029,0
2017-07-03,110,117.167,116,1.43777e+13,5.46689e+12,1.98446e+13,313,19,400,105,105,114.15,30.6189530457498,0,30.2966995110618,0.000800169817843255,-5.99999999999999,-20,1.16700000000002,-8.99999999999999,732,6.59578051396131,0.102026674109625,0
2017-07-05,105,117.389,116,1.43633e+13,5.4812e+12,1.98445e+13,327,21,416,103,103,106.6730769,30.6189480065829,-5.03916692551343e-06,30.2956974581614,-0.00100205290037891,-11,-5,1.38900000000002,0.222000000000008,764,6.63856778916652,0.0427872752052094,1
2017-07-06,103,117.389,116,1.43628e+13,5.48199e+12,1.98448e+13,347,22,415,102,118.7727273,103,30.6189631240075,1.51174245957009e-05,30.2956626466137,-3.48115476924704e-05,-13,-2,1.38900000000002,0,784,6.66440902035041,0.0258412311838869,1
2017-07-07,101,117.389,116,1.436e+13,5.48478e+12,1.98447e+13,337,19,384,101,101,101,30.6189580848913,-5.03911613947139e-06,30.2954676795486,-0.000194967065109353,-15,-2,1.38900000000002,0,740,6.60665018619822,-0.0577588341521924,1
2017-07-10,101,117.444,116,1.43588e+13,5.4858e+12,1.98446e+13,333,26,396,101,101,101,30.6189530457498,-5.03914153071605e-06,30.2953841105972,-8.35689513962734e-05,-15,0,1.444,0.0549999999999784,755,6.62671774924902,0.0200675630508096,1
2017-07-11,101,117.722,116,1.43523e+13,5.49229e+12,1.98445e+13,331,25,380,101,101,101,30.6189480065829,-5.03916692551343e-06,30.2949313240366,-0.000452786560671825,-15,0,1.72200000000001,0.278000000000006,736,6.60123011872888,-0.0254876305201481,1
2017-07-12,101,117.833,116,1.43649e+13,5.47961e+12,1.98445e+13,332,19,365,101,101,101,30.6189480065829,0,30.2958088469711,0.000877522934587205,-15,0,1.83300000000003,0.111000000000018,716,6.57368016696065,-0.0275499517682309,1
2017-07-13,102,117.833,116,1.43634e+13,5.48132e+12,1.98448e+13,338,30,373,101,101,102.9865952,30.6189631240075,1.51174245957009e-05,30.2957044203255,-0.000104426645599176,-14,1,1.83300000000003,0,741,6.60800062529609,0.0343204583354408,1
2017-07-14,102,117.722,116,1.43644e+13,5.48031e+12,1.98447e+13,346,17,364,101,101,102.9972527,30.6189580848913,-5.03911613947139e-06,30.2957740393009,6.96189753774945e-05,-14,0,1.72200000000001,-0.111000000000018,727,6.58892647753352,-0.0190741477625673,1
2017-07-17,104,117.778,116,1.43589e+13,5.48567e+12,1.98446e+13,355,22,380,103,103,104.9921053,30.6189530457498,-5.03914153071605e-06,30.2953910749433,-0.000382964357662274,-12,2,1.77800000000002,0.0560000000000116,757,6.62936325343745,0.0404367759039292,1
2017-07-18,102,117.722,116,1.43473e+13,5.49726e+12,1.98445e+13,355,34,355,102,102,102,30.6189480065829,-5.03916692551343e-06,30.294582887121,-0.000808187822240569,-14,-2,1.72200000000001,-0.0560000000000116,744,6.61204103483309,-0.0173222186043569,1
2017-07-19,101,117.889,116,1.43605e+13,5.48397e+12,1.98445e+13,359,24,370,101,101,101,30.6189480065829,0,30.295502497884,0.000919610762945666,-15,-1,1.88900000000001,0.167000000000002,753,6.62406522779989,0.0120241929668019,1
2017-07-20,102,117.889,116,1.43577e+13,5.4873e+12,1.9845e+13,367,33,361,102,102,102,30.6189732021636,2.51955806973569e-05,30.2953074995896,-0.000194998294382742,-14,1,1.88900000000001,0,761,6.63463335786169,0.0105681300617926,1
2017-07-21,101,117.889,116,1.43571e+13,5.48779e+12,1.98449e+13,360,23,370,101,101,101,30.6189681630982,-5.03906535342935e-06,30.2952657092933,-4.17902963008032e-05,-15,-1,1.88900000000001,0,753,6.62406522779989,-0.0105681300617926,1
2017-07-24,105,117.889,116,1.4355e+13,5.48981e+12,1.98448e+13,367,22,368,103,103,107.1141304,30.6189631240075,-5.03909074822673e-06,30.2951194295016,-0.000146279791707116,-11,4,1.88900000000001,0,757,6.62936325343745,0.00529802563755499,1
2017-07-25,104,118,116,1.43454e+13,5.49927e+12,1.98447e+13,366,25,362,103,103,105.0801105,30.6189580848913,-5.03911613947139e-06,30.2944504492534,-0.000668980248221374,-12,-1,2.00000000000001,0.111000000000004,753,6.62406522779989,-0.00529802563755499,1
2017-07-26,104,117.778,116,1.43557e+13,5.48897e+12,1.98447e+13,348,32,357,102,113.875,105.0644258,30.6189580848913,0,30.2951681918097,0.000717742556361145,-12,0,1.77800000000002,-0.221999999999994,737,6.60258789218934,-0.0214773356105571,1
2017-07-27,104,117.722,116,1.43584e+13,5.48655e+12,1.98449e+13,345,29,371,103,103,105.0080863,30.6189681630982,1.00782068876981e-05,30.2953562527281,0.000188060918361543,-12,0,1.72200000000001,-0.0560000000000116,745,6.61338421837956,0.0107963261902233,1
2017-07-28,103,117.833,116,1.43754e+13,5.46951e+12,1.98449e+13,325,27,361,102,102,103.9750693,30.6189681630982,0,30.2965395283118,0.00118327558370268,-13,-1,1.83300000000003,0.111000000000018,713,6.5694814204143,-0.0439027979652638,0
2017-07-31,108,117.611,107,1.43609e+13,5.48396e+12,1.98449e+13,329,17,409,104,104,111.3838631,30.6189681630982,0,30.2955303516794,-0.0010091766323832,1,14,10.611,8.77799999999998,755,6.62671774924902,0.0572363288347288,0
2017-08-01,103,117.556,116,1.43934e+13,5.45142e+12,1.98449e+13,347,30,390,102,102,103.9666667,30.6189681630982,0,30.2977908841103,0.00226053243094526,-13,-14,1.55600000000001,-9.05499999999999,767,6.64248680136726,0.0157690521182312,0
2017-08-02,101,117.722,116,1.43856e+13,5.4592e+12,1.98448e+13,352,18,378,101,101,101,30.6189631240075,-5.03909074822673e-06,30.2972488221769,-0.000542061933423099,-15,-2,1.72200000000001,0.165999999999997,748,6.61740297797448,-0.0250838233927784,1
2017-08-03,101,117.722,116,1.43985e+13,5.4466e+12,1.98451e+13,363,21,379,101,101,101,30.6189782412035,1.51171960638408e-05,30.2981451504181,0.000896328241193345,-15,0,1.72200000000001,0,763,6.63725803128446,0.0198550533099793,1
2017-08-04,101,117.778,116,1.43971e+13,5.44796e+12,1.9845e+13,363,16,367,101,101,101,30.6189732021636,-5.03903996218469e-06,30.2980479133401,-9.72370779628307e-05,-15,0,1.77800000000002,0.0560000000000116,746,6.61472560020376,-0.0225324310806965,1
2017-08-07,101,117.722,116,1.4394e+13,5.45084e+12,1.98449e+13,368,13,371,101,101,101,30.6189681630982,-5.03906535342935e-06,30.2978325690142,-0.000215344325987132,-15,0,1.72200000000001,-0.0560000000000116,752,6.62273632394984,0.00801072374607958,1
2017-08-08,101,117.778,116,1.43859e+13,5.45893e+12,1.98448e+13,362,11,374,101,101,101,30.6189631240075,-5.03909074822673e-06,30.297269676147,-0.000562892867165488,-15,0,1.77800000000002,0.0560000000000116,747,6.61606518513282,-0.00667113881702264,1
2017-08-09,101,117.778,116,1.44e+13,5.44479e+12,1.98447e+13,369,13,367,101,101,101,30.6189580848913,-5.03911613947139e-06,30.2982493225105,0.000979646363507669,-15,0,1.77800000000002,0,749,6.61873898351722,0.00267379838440185,1
2017-08-10,103,117.778,116,1.43986e+13,5.44647e+12,1.9845e+13,376,12,383,102,102,104.0130548,30.6189732021636,1.51172722411275e-05,30.2981520955619,-9.72269486112509e-05,-13,2,1.77800000000002,0,771,6.64768837356333,0.02894939004611,1
2017-08-11,105,117.778,116,1.4401e+13,5.44396e+12,1.9845e+13,373,8,396,103,103,106.9242424,30.6189732021636,0,30.2983187645438,0.000166668981901097,-11,2,1.77800000000002,0,777,6.65544035036765,0.00775197680431816,1
2017-08-14,108,117.778,116,1.43978e+13,5.447e+12,1.98448e+13,375,14,407,103,103,112.7788698,30.6189631240075,-1.00781561016561e-05,30.298096533061,-0.000222231482780444,-7.99999999999999,3,1.77800000000002,0,796,6.67959918584438,0.0241588354767357,1
2017-08-15,111,117.778,116,1.43876e+13,5.45712e+12,1.98447e+13,375,21,408,105,105,116.8235294,30.6189580848913,-5.03911613947139e-06,30.2973878404302,-0.000708692630773555,-4.99999999999999,3,1.77800000000002,0,804,6.68959926917897,0.0100000833345835,1
2017-08-16,109,117.889,116,1.43988e+13,5.4459e+12,1.98447e+13,378,26,376,103,103,115.4468085,30.6189580848913,0,30.2981659857048,0.000778145274516362,-6.99999999999999,-2,1.88900000000001,0.11099999999999,780,6.65929391968364,-0.0303053494953289,1
2017-08-17,109,117.778,116,1.43939e+13,5.45126e+12,1.98452e+13,385,14,394,103,103,115.0761421,30.6189832802181,2.51953267742522e-05,30.2978256216509,-0.000340364053897702,-6.99999999999999,0,1.77800000000002,-0.11099999999999,793,6.67582322163485,0.0165293019512101,1
2017-08-18,106,117.722,116,1.43943e+13,5.45086e+12,1.98451e+13,376,16,407,103,103,108.8894349,30.6189782412035,-5.03901457094003e-06,30.2978534108145,2.77891636173422e-05,-9.99999999999999,-3,1.72200000000001,-0.0560000000000116,799,6.68336094576627,0.00753772413142695,1
2017-08-21,104,117.778,116,1.43912e+13,5.45375e+12,1.9845e+13,368,28,392,102,102,106.0204082,30.6189732021636,-5.03903996218469e-06,30.2976380245949,-0.000215386219586833,-12,-2,1.77800000000002,0.0560000000000116,788,6.66949808985788,-0.0138628559083953,1
2017-08-22,102,117.778,116,1.43854e+13,5.45953e+12,1.98449e+13,363,28,371,101,101,103.0539084,30.6189681630982,-5.03906535342935e-06,30.2972349192886,-0.000403105306293838,-14,-2,1.77800000000002,0,762,6.63594655568665,-0.0335515341712327,1
2017-08-23,102,117.778,116,1.43965e+13,5.44839e+12,1.98448e+13,365,22,367,101,101,103.0544959,30.6189631240075,-5.03909074822673e-06,30.2980062374122,0.000771318123565123,-14,0,1.77800000000002,0,754,6.62539236800796,-0.0105541876786903,1
2017-08-24,108,117.778,116,1.43988e+13,5.44633e+12,1.98451e+13,366,13,384,104,104,111.9479167,30.6189782412035,1.51171960638408e-05,30.2981659857048,0.000159748292595907,-7.99999999999999,6,1.77800000000002,0,763,6.63725803128446,0.0118656632765006,1
2017-08-25,105,117.778,116,1.43975e+13,5.44757e+12,1.9845e+13,367,15,393,103,103,106.9440204,30.6189732021636,-5.03903996218469e-06,30.2980756963272,-9.02893775176494e-05,-11,-3,1.77800000000002,0,775,6.65286302935335,0.0156049980688904,1
2017-08-28,105,NA,116,1.43944e+13,5.45048e+12,1.98449e+13,363,10,396,103,103,106.8838384,30.6189681630982,-5.03906535342935e-06,30.2978603579847,-0.000215338342517413,-11,0,NA,NA,769,6.64509096950564,-0.00777205984770291,1
2017-08-29,103,117.833,116,1.43886e+13,5.45624e+12,1.98448e+13,357,15,399,102,102,103.9323308,30.6189631240075,-5.03909074822673e-06,30.2974573423103,-0.000403015674425689,-13,-2,1.83300000000003,NA,771,6.64768837356333,0.00259740405768483,1
2017-08-30,103,117.778,116,1.43933e+13,5.45149e+12,1.98448e+13,355,11,381,102,102,103.9606299,30.6189631240075,0,30.2977839364574,0.000326594147139758,-13,0,1.77800000000002,-0.0550000000000068,747,6.61606518513282,-0.0316231884305118,0
2017-08-31,114,117.556,107,1.43816e+13,5.46297e+12,1.98445e+13,329,8,424,106,106,120.3584906,30.6189480065829,-1.51174245957009e-05,30.2969707276786,-0.000813208778819074,7,20,10.556,8.77799999999998,761,6.63463335786169,0.0185681727288687,0
2017-09-01,109,117.722,116,1.44283e+13,5.41637e+12,1.98446e+13,364,9,409,104,104,113.5599022,30.6189530457498,5.03916692551343e-06,30.3002126716564,0.00324194397774491,-6.99999999999999,-14,1.72200000000001,-8.83399999999999,782,6.66185474054531,0.0272213826836252,0
2017-09-05,105,117.778,116,1.44187e+13,5.4257e+12,1.98444e+13,356,11,414,103,103,106.7729469,30.6189429673906,-1.00783592422715e-05,30.2995470911555,-0.000665580500875507,-11,-4,1.77800000000002,0.0560000000000116,781,6.66057514983969,-0.00127959070562511,1
2017-09-06,103,117.611,116,1.44113e+13,5.43303e+12,1.98443e+13,361,6,402,102,102,103.9129353,30.6189379281729,-5.03921771155547e-06,30.2990337369992,-0.000513354156264967,-13,-2,1.61100000000002,-0.167000000000002,769,6.64509096950564,-0.0154841803340418,1
2017-09-07,104,117.611,116,1.44101e+13,5.43451e+12,1.98446e+13,358,6,408,102,102,105.7843137,30.6189530457498,1.5117576953827e-05,30.2989504655412,-8.32714580596416e-05,-12,1,1.61100000000002,0,772,6.64898455002478,0.00389358051913202,1
2017-09-08,104,117.722,116,1.46227e+13,5.53952e+12,2.01622e+13,358,7,409,102,102,105.7848411,30.6348306801619,0.0158776344121208,30.3135962317218,0.0146457661806139,-12,0,1.72200000000001,0.11099999999999,774,6.65157187358973,0.00258732356495095,1
2017-09-11,104,117.778,116,1.46242e+13,5.54145e+12,2.01657e+13,356,8,410,102,102,105.7756098,30.6350042572641,0.000173577102145828,30.3136988066956,0.000102574973848135,-12,0,1.77800000000002,0.0560000000000116,774,6.65157187358973,0,1
2017-09-12,105,117.778,116,1.46244e+13,5.54907e+12,2.01735e+13,354,10,405,102,102,107.6962963,30.6353909778781,0.000386720614052649,30.3137124825639,1.36758682458549e-05,-11,1,1.77800000000002,0,769,6.64509096950564,-0.00648090408408297,1
2017-09-13,105,117.722,116,1.46243e+13,5.53569e+12,2.016e+13,354,13,410,103,103,106.7902439,30.6347215591317,-0.000669418746408468,30.3137056446531,-6.83791074607143e-06,-11,0,1.72200000000001,-0.0560000000000116,777,6.65544035036765,0.010349380862003,1
2017-09-14,109,117.889,116,1.46273e+13,5.53821e+12,2.01655e+13,365,8,404,104,104,113.6163366,30.6349943393841,0.000272780252402072,30.3139107616389,0.000205116985775078,-6.99999999999999,4,1.88900000000001,0.167000000000002,777,6.65544035036765,0,1
2017-09-15,110,117.889,116,1.4611e+13,5.54253e+12,2.01536e+13,356,15,421,104,104,115.2874109,30.6344040484131,-0.00059029097105423,30.3127957856185,-0.00111497602040345,-5.99999999999999,1,1.88900000000001,0,792,6.67456139181443,0.0191210414467786,1
2017-09-18,104,117.889,116,1.46118e+13,5.54859e+12,2.01604e+13,353,20,423,102,102,105.7635934,30.6347414002047,0.00033735179165717,30.3128505373877,5.47517691806831e-05,-12,-6,1.88900000000001,0,796,6.67959918584438,0.00503779402995708,1
2017-09-19,101,117.889,116,1.46134e+13,5.55977e+12,2.01732e+13,346,18,414,101,101,101,30.6353761067734,0.000634706568703791,30.3129600319336,0.000109494545913691,-15,-3,1.88900000000001,0,778,6.65672652417839,-0.0228726616659918,1
2017-09-20,101,117.889,116,1.46151e+13,5.54968e+12,2.01648e+13,341,15,389,101,101,101,30.6349596260296,-0.000416480743787417,30.3130763567537,0.000116324820083946,-15,0,1.88900000000001,0,745,6.61338421837956,-0.0433423057988316,1
2017-09-21,101,117.889,116,1.46284e+13,5.55139e+12,2.01798e+13,347,26,410,101,101,101,30.6357032200021,0.000743593972487133,30.31398596066,0.000909603906304568,-15,0,1.88900000000001,0,783,6.6631326959908,0.0497484776112431,1
2017-09-22,102,117.889,116,1.46303e+13,5.55165e+12,2.0182e+13,328,21,400,102,102,102,30.6358122339709,0.000109013968760507,30.3141158365603,0.000129875900341858,-14,1,1.88900000000001,0,749,6.61873898351722,-0.0443937124735836,1
2017-09-25,101,117.833,116,1.46301e+13,5.56012e+12,2.01902e+13,330,10,403,101,101,101,30.6362184540982,0.000406220127352697,30.3141021662072,-1.36703531055105e-05,-15,-1,1.83300000000003,-0.0559999999999832,743,6.61069604471776,-0.00804293879946005,1
2017-09-26,101,117.833,116,1.46325e+13,5.56825e+12,2.02007e+13,320,16,402,101,101,101,30.6367383732006,0.000519919102398347,30.3142661981118,0.000164031904574813,-15,0,1.83300000000003,0,738,6.60394382460047,-0.00675222011728671,1
2017-09-27,101,118,116,1.46323e+13,5.55665e+12,2.01889e+13,296,13,394,101,101,101,30.636154064352,-0.000584308848601722,30.314252529814,-1.36682977505131e-05,-15,0,2.00000000000001,0.166999999999987,703,6.55535689181067,-0.0485869327898074,1
2017-09-28,101,118.111,116,1.46492e+13,5.55447e+12,2.02037e+13,300,7,408,101,101,101,30.6368868718793,0.000732807527235479,30.315406842392,0.00115431257800935,-15,0,2.11100000000002,0.111000000000004,715,6.57228254269401,0.0169256508833424,0
2017-09-29,110,118.167,106,1.46734e+13,5.57147e+12,2.02449e+13,265,15,408,105,105,113.4313725,30.6389240259092,0.00203715402997062,30.3170574467378,0.00165060434575537,4,19,12.167,10.056,688,6.53378883793334,-0.0384937047606639,0
2017-10-02,103,118,116,1.46795e+13,5.66831e+12,2.03478e+13,311,12,470,102,102,103.687234,30.6439939138649,0.00506988795570251,30.3174730785894,0.000415631851559795,-13,-17,2.00000000000001,-10.167,793,6.67582322163485,0.142034383701504,0
2017-10-03,102,118.056,116,1.46786e+13,5.66515e+12,2.03438e+13,320,8,414,101,101,102.7922705,30.6437973130917,-0.000196600773275435,30.3174117667197,-6.1311869657743e-05,-14,-1,2.05600000000003,0.0560000000000116,742,6.60934924316738,-0.0664739784674673,1
2017-10-04,102,118.222,116,1.46786e+13,5.66803e+12,2.03466e+13,331,11,411,101,101,102.8321168,30.6439349376913,0.000137624599631181,30.3174117667197,0,-14,0,2.22200000000002,0.165999999999997,753,6.62406522779989,0.0147159846325131,1
2017-10-05,103,118.222,116,1.46999e+13,5.67129e+12,2.03712e+13,347,9,421,102,102,103.8456057,30.6451432545941,0.00120831690283296,30.318861806969,0.00145004024930628,-13,1,2.22200000000002,0,777,6.65544035036765,0.0313751225677539,1
2017-10-06,103,118.222,116,1.47021e+13,5.67118e+12,2.03732e+13,354,11,399,102,102,103.914787,30.6452414275947,9.81730005378267e-05,30.319011456653,0.000149649683976349,-13,0,2.22200000000002,0,764,6.63856778916652,-0.0168725612011267,1
2017-10-10,103,118.167,116,1.47025e+13,5.68066e+12,2.03832e+13,342,9,430,102,102,103.8162791,30.6457321480803,0.000490720485650797,30.3190386632805,2.72066275357474e-05,-13,0,2.16700000000002,-0.0550000000000068,781,6.66057514983969,0.0220073606731654,1
2017-10-11,103,118.333,116,1.47032e+13,5.67226e+12,2.03755e+13,346,12,420,102,102,103.852381,30.6453543146317,-0.000377833448641951,30.3190862730977,4.76098171517947e-05,-13,0,2.33300000000001,0.165999999999997,778,6.65672652417839,-0.00384862566129485,1
2017-10-12,103,118.444,116,1.47092e+13,5.67302e+12,2.03822e+13,337,22,426,102,102,103.842723,30.6456830868666,0.000328772234954755,30.3194942642907,0.00040799119305035,-13,0,2.444,0.11099999999999,785,6.66568371778241,0.00895719360401692,1
2017-10-13,102,118.444,116,1.4709e+13,5.67519e+12,2.03842e+13,342,13,415,101,101,102.8554217,30.6457812068871,9.81200204890342e-05,30.3194806672658,-1.3597024970835e-05,-14,-1,2.444,0,770,6.64639051484773,-0.0192932029346791,1
2017-10-16,106,118.444,116,1.47392e+13,5.68373e+12,2.0423e+13,352,14,428,103,103,108.5654206,30.6476828326636,0.0019016257764477,30.3215317271327,0.00205105986696807,-9.99999999999999,4,2.444,0,794,6.67708346124714,0.030692946399407,1
2017-10-17,105,118.444,116,1.47396e+13,5.69383e+12,2.04334e+13,350,14,408,103,103,106.7843137,30.64819193284,0.000509100176451227,30.3215588652795,2.71381467378262e-05,-11,-1,2.444,0,772,6.64898455002478,-0.0280989112223597,1
2017-10-18,105,118.444,116,1.47397e+13,5.68367e+12,2.04234e+13,333,26,399,103,103,106.7994987,30.6477024182329,-0.000489514607100006,30.3215656497011,6.78442161117232e-06,-11,0,2.444,0,758,6.63068338564237,-0.0183011643824047,1
2017-10-19,105,118.5,116,1.47515e+13,5.68193e+12,2.04334e+13,346,16,406,103,103,106.7832512,30.64819193284,0.000489514607100006,30.3223658884591,0.000800238757982186,-11,0,2.50000000000001,0.0560000000000116,768,6.64378973314767,0.0131063475053006,1
2017-10-20,108,118.444,116,1.47515e+13,5.68049e+12,2.0432e+13,342,23,393,104,119.8695652,110.7862595,30.6481234152187,-6.85176212904537e-05,30.3223658884591,0,-7.99999999999999,3,2.444,-0.0560000000000116,758,6.63068338564237,-0.0131063475053006,1
2017-10-23,108,118.444,116,1.47518e+13,5.6838e+12,2.04356e+13,333,24,427,104,118.875,110.5081967,30.6482995939035,0.000176178684792916,30.3223862251672,2.03367080970906e-05,-7.99999999999999,0,2.444,0,784,6.66440902035041,0.0337256347080359,1
2017-10-24,107,118.444,116,1.47522e+13,5.69123e+12,2.04435e+13,332,17,411,104,104,109.5474453,30.6486860994821,0.000386505578564567,30.3224133401346,2.7114967465991e-05,-8.99999999999999,-1,2.444,0,760,6.63331843328038,-0.0310905870700307,1
2017-10-25,105,118.444,116,1.47524e+13,5.68728e+12,2.04397e+13,342,13,420,103,103,106.6904762,30.6485002040526,-0.000185895429464011,30.3224268973426,1.35572080282031e-05,-11,-2,2.444,0,775,6.65286302935335,0.0195445960729703,1
2017-10-26,107,118.444,116,1.47708e+13,5.68244e+12,2.04532e+13,331,12,418,104,104,109.4617225,30.6491604653934,0.000660261340744484,30.3236733748507,0.00124647750801543,-8.99999999999999,2,2.444,0,761,6.63463335786169,-0.0182296714916612,1
2017-10-27,105,118.444,116,1.47718e+13,5.68238e+12,2.04541e+13,329,18,433,103,103,106.6027714,30.6492044673197,4.40019263123759e-05,30.3237410736991,6.76988484684671e-05,-11,-2,2.444,0,780,6.65929391968364,0.0246605618219515,1
2017-10-30,105,118.5,116,1.47721e+13,5.68126e+12,2.04534e+13,337,17,414,102,102,107.5652174,30.6491702437665,-3.42235531398671e-05,30.32376138246,2.03087608632302e-05,-11,0,2.50000000000001,0.0560000000000116,768,6.64378973314767,-0.0155041865359653,0
2017-10-31,110,118.222,107,1.47514e+13,5.69103e+12,2.04425e+13,327,12,455,105,105,113.7252747,30.6486371829825,-0.000533060783997286,30.3223591094644,-0.00140227299554496,3,14,11.222,8.72199999999999,794,6.67708346124714,0.0332937280994638,0
2017-11-01,108,118.222,116,1.47998e+13,5.65344e+12,2.04533e+13,344,16,432,103,103,112.1666667,30.6491653545919,0.000528171609360584,30.3256347830938,0.00327567362935,-7.99999999999999,-11,2.22200000000002,-8.99999999999999,792,6.67456139181443,-0.00252206943271016,0
2017-11-02,110,118.389,116,1.48216e+13,5.66331e+12,2.04849e+13,334,13,436,104,104,114.7752294,30.6507091452948,0.00154379070286481,30.3271066921822,0.00147190908841566,-5.99999999999999,2,2.38900000000002,0.167000000000002,783,6.6631326959908,-0.0114286958236232,1
2017-11-03,110,118.444,116,1.48216e+13,5.64743e+12,2.0469e+13,334,16,417,104,104,115.0359712,30.6499326624299,-0.000776482864825567,30.3271066921822,0,-5.99999999999999,0,2.444,0.0549999999999784,767,6.64248680136726,-0.0206458946235468,1
2017-11-06,110,118.389,116,1.48222e+13,5.65268e+12,2.04749e+13,331,16,429,103,103,115.6620047,30.6502208616509,0.000288199220925378,30.3271471728224,4.04806401412827e-05,-5.99999999999999,0,2.38900000000002,-0.0549999999999784,776,6.65415252018322,0.011665718815963,1
2017-11-07,106,118.389,116,1.4823e+13,5.65921e+12,2.04823e+13,332,16,414,103,103,108.5217391,30.6505822144817,0.000361352830786643,30.3272011444603,5.39716379179822e-05,-9.99999999999999,-4,2.38900000000002,0,762,6.63594655568665,-0.0182059644965724,1
2017-11-08,108,118.333,116,1.48231e+13,5.64891e+12,2.04721e+13,333,13,428,103,103,112.0420561,30.6500840994947,-0.000498114986957177,30.3272078907102,6.74624992669237e-06,-7.99999999999999,2,2.33300000000001,-0.0560000000000116,774,6.65157187358973,0.0156253179030807,1
2017-11-09,110,118.333,116,1.4845e+13,5.65113e+12,2.04961e+13,337,15,432,104,104,114.8888889,30.6512557400718,0.00117164057710539,30.3286842241443,0.0014763334340735,-5.99999999999999,2,2.33300000000001,0,784,6.66440902035041,0.0128371467606803,1
2017-11-10,109,118.333,116,1.48448e+13,5.62253e+12,2.04674e+13,338,19,411,104,104,113.3430657,30.6498544923905,-0.00140124768127592,30.3286707515038,-1.34726404361629e-05,-6.99999999999999,-1,2.33300000000001,0,768,6.64378973314767,-0.0206192872027353,1
2017-11-13,110,118.278,116,1.48454e+13,5.65248e+12,2.04979e+13,340,14,433,104,104,114.9053118,30.6513435578013,0.00148906541075888,30.3287111688806,4.04173767840632e-05,-5.99999999999999,1,2.27800000000001,-0.0550000000000068,787,6.6682282484174,0.0244385152697308,1
2017-11-14,110,118.278,116,1.48456e+13,5.658e+12,2.05036e+13,344,21,428,104,104,115.1168224,30.6516215964114,0.000278038610133535,30.3287246409765,1.34720959188428e-05,-5.99999999999999,0,2.27800000000001,0,793,6.67582322163485,0.00759497321744451,1
